"","StudentNumber","Gender","Grade","Ethnicity","SchoolName","Lunch","Special.Education","Inf..Date","Infraction","Adminstrative.Action","COUNT"
"1","S10004","F",5,"White","ACC Career And Technical Education","Paid","","8/21/2015","Cell Phone","No Recess",559
"2","S10012","M",11,"Black","ACC Career And Technical Education","Free Lunch","Emotional Disability (Full Time) (05)","12/7/2015","Cell Phone","Parent Conference",559
"3","S10004","M",12,"Hispanic","ACC Career And Technical Education","Reduced Lunch","","12/10/2015","Inappropriate Use Of Internet","ISS-2 Day ICBM",22
"4","S10004","M",11,"Black","ACC Career And Technical Education","Free Lunch","Specific Learning Disability (07)","11/3/2015","Insubordination","ISS-Half Day ICBM",851
"5","S10004","M",11,"Hispanic","ACC Career And Technical Education","Free Lunch","","12/14/2015","Rule Violation","ISS-Half Day ICBM",425
"6","S10004","M",12,"Black","ACC Career And Technical Education","Free Lunch","","12/1/2015","Safety Infraction","OSS-Three Days Out of School Suspension",271
"7","S10012","F",12,"Black","ACC Career And Technical Education","Free Lunch","","9/22/2015","Rule Violation","Class Suspension",425
"8","S10004","M",12,"Black","ACC Career And Technical Education","Free Lunch","Specific Learning Disability (07)","11/2/2015","Leaving Without Permission","ISS-Half Day ICBM",191
"9","S10004","M",11,"White","ACC Career And Technical Education","Paid","","10/6/2015","Gross Insubordination","OSS-Ten Days OSS/Pending Expulsion",144
"10","S10022","M",12,"Black","ACC Career And Technical Education","Free Lunch","","8/27/2015","Cell Phone","Conference  Warning",559
"11","S10004","F",12,"Black","ACC Career And Technical Education","Reduced Lunch","","10/9/2015","Classroom Disruption","Class Suspension",1189
"12","S10012","F",12,"Black","ACC Career And Technical Education","Free Lunch","Emotional Disability (Other) (06)","10/7/2015","Insubordination","ISS-Half Day ICBM",851
"13","S10022","F",11,"Black","ACC Career And Technical Education","Paid","","11/5/2015","Rule Violation","ISS-1 Day ICBM",425
"14","S10022","F",11,"Black","ACC Career And Technical Education","Paid","","11/18/2015","Insubordination","Class Suspension",851
"15","S10004","F",11,"Black","ACC Career And Technical Education","Paid","","12/14/2015","Disruption-School Process","ISS-Half Day ICBM",292
"16","S10057","F",11,"Black","ACC Career And Technical Education","Free Lunch","","10/12/2015","Insubordination","ISS-Half Day ICBM",851
"17","S10058","M",11,"White","ACC Career And Technical Education","Free Lunch","","12/9/2015","Insubordination","ISS-1 Day ICBM",851
"18","S10057","M",11,"Black","ACC Career And Technical Education","Free Lunch","Deaf or Hard of Hearing (04)","10/6/2015","Cell Phone","Conference  Warning",559
"19","S10012","F",12,"White","ACC Career And Technical Education","Paid","","10/5/2015","Disruption-School Process","ISS-1 Day ICBM",292
"20","S10012","F",12,"White","ACC Career And Technical Education","Paid","","10/9/2015","Classroom Disruption","Class Suspension",1189
"21","S10058","M",12,"White","ACC Career And Technical Education","Paid","","9/10/2015","Cell Phone","Conference  Warning",559
"22","S10012","M",12,"White","ACC Career And Technical Education","Paid","","9/18/2015","Safety Infraction","ISS-1 Day ICBM",271
"23","S10022","F",12,"White","ACC Career And Technical Education","Paid","","10/5/2015","Disruption-School Process","ISS-1 Day ICBM",292
"24","S10057","M",12,"Black","ACC Career And Technical Education","Paid","","10/20/2015","Disruption-School Process","Administrative Conference",292
"25","S10070","F",11,"Black","ACC Career And Technical Education","Free Lunch","","10/20/2015","Insubordination","Class Suspension",851
"26","S10080","F",12,"Black","ACC Career And Technical Education","Free Lunch","","9/21/2015","Insubordination","ISS-1 Day ICBM",851
"27","S10012","F",12,"Black","ACC Career And Technical Education","Free Lunch","","12/17/2015","Gross Insubordination","OSS-Three Days Out of School Suspension",144
"28","S10004","M",11,"Hispanic","ACC Career And Technical Education","Paid","","10/2/2015","Excessive Absences","Administrative Conference",127
"29","S10070","F",11,"Hispanic","ACC Career And Technical Education","Paid","","11/16/2015","Cell Phone","Class Suspension",559
"30","S10080","F",11,"Hispanic","ACC Career And Technical Education","Free Lunch","","9/8/2015","Cell Phone","Conference  Warning",559
"31","S10057","F",11,"Hispanic","ACC Career And Technical Education","Free Lunch","","11/10/2015","Rule Violation","Class Suspension",425
"32","S10022","M",11,"White","ACC Career And Technical Education","Paid","","12/1/2015","Safety Infraction","OSS-Three Days Out of School Suspension",271
"33","S10085","F",12,"White","ACC Career And Technical Education","Paid","","11/19/2015","Insubordination","ISS-Half Day ICBM",851
"34","S10058","F",11,"Hispanic","ACC Career And Technical Education","Paid","","10/20/2015","Disruption-School Process","Administrative Conference",292
"35","S10095","M",11,"Hispanic","ACC Career And Technical Education","Paid","","10/26/2015","Insubordination","ISS-Half Day ICBM",851
"36","S10085","M",12,"White","ACC Career And Technical Education","Paid","","9/3/2015","Cell Phone","Conference  Warning",559
"37","S10095","M",12,"White","ACC Career And Technical Education","Paid","","11/13/2015","Cell Phone","Administrative Conference",559
"38","S10108","M",11,"White","ACC Career And Technical Education","Paid","","10/1/2015","Cell Phone","Conference  Warning",559
"39","S10004","M",13,"White","Clark High School","Paid","","9/23/2015","Truancy","Lunch Restriction",1366
"40","S10004","M",13,"White","Clark High School","Paid","","10/5/2015","Excessive Tardiness","Lunch Restriction",1840
"41","S10108","F",13,"Black","Clark High School","Free Lunch","Specific Learning Disability (07)","9/8/2015","Insubordination","OSS-One Day Out of School Suspension",851
"42","S10012","F",13,"Hispanic","Clark High School","Free Lunch","","12/8/2015","Excessive Tardiness","Lunch Restriction",1840
"43","S10022","M",12,"White","Clark High School","Paid","Emotional Disability (Other) (06)","9/28/2015","Excessive Tardiness","Lunch Restriction",1840
"44","S10057","M",12,"White","Clark High School","Paid","Emotional Disability (Other) (06)","10/1/2015","Excessive Tardiness","Lunch Restriction",1840
"45","S10058","M",12,"White","Clark High School","Paid","Emotional Disability (Other) (06)","11/10/2015","Excessive Tardiness","Lunch Restriction",1840
"46","S10004","F",13,"White","Clark High School","Paid","Severe Cognitive Disability (12)","10/16/2015","Failure Refused Detention","Lunch Restriction",727
"47","S10070","F",13,"Hispanic","Clark High School","Free Lunch","","9/25/2015","Excessive Tardiness","Lunch Restriction",1840
"48","S10080","F",13,"Hispanic","Clark High School","Free Lunch","","10/5/2015","Excessive Tardiness","Friday School",1840
"49","S10085","F",13,"Hispanic","Clark High School","Free Lunch","","11/3/2015","Excessive Tardiness","Lunch Restriction",1840
